week_ending,store_code_x,city,division_code,units,revenue,n_transactions,store_code_y,province,avg_temp,max_temp,total_precip,sunshine_hours,rain_days,snow_days,bad_weather_days,store_code,n_holidays,has_holiday,month,week_of_yr,year,sin_week_1,cos_week_1,sin_week_2,cos_week_2,sin_month_1,cos_month_1,year_idx,quarter,is_summer_peak,is_spring_opening,is_fall_closing,is_winter_off,avg_temp_dev,avg_temp_dev_z,total_precip_dev,total_precip_dev_z,sunshine_hours_dev,sunshine_hours_dev_z,rain_days_dev,rain_days_dev_z,snow_days_dev,snow_days_dev_z,bad_weather_days_dev,bad_weather_days_dev_z,temp_above_20,temp_above_25,temp_below_0,cooling_degree_days,heating_degree_days,units_lag_1w,units_lag_2w,units_lag_4w,units_roll4_mean,units_roll4_std
2025-05-04,CP02,Blainville,BQ,4.0,1249.96,3,CP02,QC,11.41,24.3,23.7,74.02,3.0,0.0,3.0,CP02,0,0,5,18,2025,0.8229838658936565,-0.5680647467311557,-0.9350162426854147,-0.3546048870425359,0.49999999999999994,-0.8660254037844387,2,2,0,1,0,0,-2.013333333333332,-0.6941639404833854,0.9964285714285701,0.06336886319689403,12.568571428571424,1.0287354982621342,-1.8928571428571432,-1.4066002054129179,0.0,0.0,-1.8928571428571432,-1.2940069578261262,0,0,0,0.0,6.59,2.0,2.0,16.0,5.75,6.849574196011505
2025-05-11,CP02,Blainville,BQ,2.0,549.98,2,CP02,QC,11.71,22.0,26.8,49.43,5.0,0.0,5.0,CP02,0,0,5,19,2025,0.7485107481711013,-0.6631226582407951,-0.992708874098054,-0.12053668025532357,0.49999999999999994,-0.8660254037844387,2,2,0,1,0,0,-1.7133333333333312,-0.590728916239172,4.0964285714285715,0.26051643758723136,-12.021428571428572,-0.9839519456553606,0.10714285714285676,0.0796188795516743,0.0,0.0,0.10714285714285676,0.07324567685808234,0,0,0,0.0,6.289999999999999,4.0,2.0,3.0,2.75,0.9574271077563391
2025-05-18,CP02,Blainville,BQ,4.0,1344.96,4,CP02,QC,16.83,26.8,39.5,72.12,4.0,0.0,4.0,CP02,0,0,5,20,2025,0.6631226582407952,-0.7485107481711012,-0.992708874098054,0.1205366802553232,0.49999999999999994,-0.8660254037844387,2,2,0,1,0,0,3.4066666666666663,1.1745621641953978,16.79642857142857,1.0681855326702259,10.668571428571433,0.8732208116641991,-0.8928571428571432,-0.6634906629306218,0.0,0.0,-0.8928571428571432,-0.610380640484022,0,0,0,0.0,1.1700000000000017,2.0,4.0,2.0,2.5,1.0000000000000009
2025-05-25,CP02,Blainville,BQ,5.0,4559.96,7,CP02,QC,9.5,17.5,34.6,17.29,7.0,0.0,7.0,CP02,1,1,5,21,2025,0.5680647467311558,-0.8229838658936564,-0.9350162426854148,0.35460488704253557,0.49999999999999994,-0.8660254037844387,2,2,0,1,0,0,-3.923333333333332,-1.3527002615048755,11.896428571428572,0.7565651731500155,-44.16142857142857,-3.6146056442120216,2.1071428571428568,1.5658379645162663,0.0,0.0,2.1071428571428568,1.440498311542291,0,0,0,0.0,8.5,4.0,2.0,2.0,3.0,1.1547005383792524
2025-06-01,CP02,Blainville,BQ,4.0,2539.98,4,CP02,QC,14.84,25.8,17.5,54.47,5.0,0.0,5.0,CP02,0,0,6,22,2025,0.46472317204376906,-0.8854560256532096,-0.822983865893657,0.5680647467311548,1.2246467991473532e-16,-1.0,2,2,1,0,0,0,-4.258252427184466,-1.4681748101460155,-9.556310679611649,-0.607743055034165,-21.13223300970874,-1.7296697861154777,0.883495145631068,0.6565336734552325,0.0,0.0,0.883495145631068,0.603980532797393,0,0,0,0.0,3.16,5.0,4.0,4.0,3.75,1.2583057392117922
2025-06-08,CP02,Blainville,BQ,10.0,6843.0199999999995,11,CP02,QC,18.83,28.8,0.8,94.41,1.0,0.0,1.0,CP02,0,0,6,23,2025,0.35460488704253584,-0.9350162426854147,-0.6631226582407956,0.7485107481711007,1.2246467991473532e-16,-1.0,2,2,1,0,0,0,-0.26825242718446773,-0.09248898769798146,-26.256310679611648,-1.6697961170724334,18.807766990291256,1.5394126258432348,-3.116504854368932,-2.315904496473952,0.0,0.0,-3.116504854368932,-2.130524736571024,0,0,0,0.8299999999999983,0.0,4.0,5.0,2.0,3.75,1.2583057392117922
2025-06-15,CP02,Blainville,BQ,2.0,-5744.87,10,CP02,QC,16.94,25.5,21.2,89.82,4.0,0.0,4.0,CP02,0,0,6,24,2025,0.23931566428755768,-0.970941817426052,-0.4647231720437684,0.88545602565321,1.2246467991473532e-16,-1.0,2,2,1,0,0,0,-2.1582524271844648,-0.7441296404365231,-5.856310679611649,-0.3724378856005368,14.217766990291253,1.1637218829566425,-0.11650485436893199,-0.08657586902706357,0.0,0.0,-0.11650485436893199,-0.07964578454471113,0,0,0,0.0,1.0599999999999987,10.0,4.0,4.0,5.75,2.8722813232690148
2025-06-22,CP02,Blainville,BQ,2.0,599.98,3,CP02,QC,21.73,29.7,33.3,78.37,6.0,0.0,6.0,CP02,0,0,6,25,2025,0.12053668025532308,-0.992708874098054,-0.2393156642875578,0.970941817426052,1.2246467991473532e-16,-1.0,2,2,1,0,0,0,2.6317475728155344,0.9073829133294128,6.243689320388349,0.3970736144391665,2.767766990291264,0.2265412716164515,1.883495145631068,1.3996432159375285,0.0,0.0,1.883495145631068,1.2876068501394973,1,0,0,3.7300000000000004,0.0,2.0,10.0,5.0,5.25,3.403429642777023
2025-06-29,CP02,Blainville,BQ,5.0,919.95,5,CP02,QC,22.6,34.1,15.8,72.45,5.0,0.0,5.0,CP02,1,1,6,26,2025,-3.216245299353273e-16,-1.0,6.432490598706546e-16,1.0,1.2246467991473532e-16,-1.0,2,2,1,0,0,0,3.5017475728155354,1.2073444836376312,-11.256310679611648,-0.7158562409901564,-3.1522330097087377,-0.25800975188869585,0.883495145631068,0.6565336734552325,0.0,0.0,0.883495145631068,0.603980532797393,1,0,0,4.600000000000001,0.0,2.0,2.0,4.0,4.5,3.785938897200183
2025-07-06,CP02,Blainville,BQ,6.0,3628.94,6,CP02,QC,21.71,30.4,25.8,82.53,4.0,0.0,4.0,CP02,1,1,7,27,2025,-0.12053668025532283,-0.992708874098054,0.23931566428755732,0.9709418174260521,-0.4999999999999998,-0.8660254037844388,2,3,1,0,0,0,-0.25321428571428584,-0.08730408593946089,-2.4250000000000007,-0.15422027996663482,-2.1102380952380884,-0.17272264001472434,-0.5357142857142856,-0.3980943977583728,0.0,0.0,-0.5357142857142856,-0.3662283842904129,1,0,0,3.710000000000001,0.0,5.0,2.0,10.0,4.75,3.774917217635375
2025-07-13,CP02,Blainville,BQ,10.0,3666.42,11,CP02,QC,22.13,31.0,43.0,87.14,7.0,0.0,7.0,CP02,0,0,7,28,2025,-0.23931566428755743,-0.9709418174260521,0.46472317204376795,0.8854560256532102,-0.4999999999999998,-0.8660254037844388,2,3,1,0,0,0,0.16678571428571232,0.057504948002436856,14.774999999999999,0.9396307779410428,2.499761904761911,0.2046050995728987,2.4642857142857144,1.8312342296885153,0.0,0.0,2.4642857142857144,1.6846505677358998,1,0,0,4.129999999999999,0.0,6.0,5.0,2.0,3.75,2.0615528128088307
2025-07-20,CP02,Blainville,BQ,6.0,1876.94,7,CP02,QC,22.56,32.0,23.1,89.67,4.0,0.0,4.0,CP02,0,0,7,29,2025,-0.3546048870425356,-0.9350162426854148,0.6631226582407952,0.7485107481711011,-0.4999999999999998,-0.8660254037844388,2,3,1,0,0,0,0.596785714285712,0.2057618160858089,-5.125,-0.32592945766144465,5.029761904761912,0.411685182253308,-0.5357142857142856,-0.3980943977583728,0.0,0.0,-0.5357142857142856,-0.3662283842904129,1,0,0,4.559999999999999,0.0,10.0,6.0,2.0,5.75,3.3040379335998353
2025-07-27,CP02,Blainville,BQ,4.0,909.96,6,CP02,QC,21.71,32.8,4.1,91.84,3.0,0.0,3.0,CP02,0,0,7,30,2025,-0.46472317204376806,-0.8854560256532101,0.8229838658936558,0.5680647467311567,-0.4999999999999998,-0.8660254037844388,2,3,1,0,0,0,-0.25321428571428584,-0.08730408593946089,-24.125,-1.5342533006989956,7.199761904761914,0.5892993243151611,-1.5357142857142856,-1.1412039402406688,0.0,0.0,-1.5357142857142856,-1.049854701632517,1,0,0,3.710000000000001,0.0,6.0,10.0,5.0,6.75,2.2173557826083456
2025-08-03,CP02,Blainville,BQ,11.0,3276.29,13,CP02,QC,21.37,29.9,4.8,94.54,2.0,0.0,2.0,CP02,0,0,8,31,2025,-0.5680647467311556,-0.8229838658936565,0.9350162426854147,0.354604887042536,-0.8660254037844384,-0.5000000000000004,2,3,1,0,0,0,0.7503157894736852,0.25869643958342176,-25.641052631578948,-1.6306681713325042,15.993684210526325,1.3090804144980817,-2.1263157894736846,-1.580085553488672,0.0,0.0,-2.1263157894736846,-1.453605432664264,1,0,0,3.370000000000001,0.0,4.0,6.0,6.0,6.5,2.5166114784235836
2025-08-10,CP02,Blainville,BQ,2.0,7.99,2,CP02,QC,22.83,33.0,2.4,96.98,2.0,0.0,2.0,CP02,0,0,8,32,2025,-0.663122658240795,-0.7485107481711013,0.9927088740980539,0.12053668025532369,-0.8660254037844384,-0.5000000000000004,2,3,1,0,0,0,2.2103157894736825,0.7620802242385913,-28.04105263157895,-1.7832985515056687,18.433684210526323,1.5087940120238517,-2.1263157894736846,-1.580085553488672,0.0,0.0,-2.1263157894736846,-1.453605432664264,1,0,0,4.829999999999998,0.0,11.0,4.0,10.0,7.75,3.3040379335998353
2025-08-17,CP02,Blainville,BQ,4.0,2074.46,3,CP02,QC,23.57,33.7,3.6,88.38,2.0,0.0,2.0,CP02,0,0,8,33,2025,-0.7485107481711011,-0.6631226582407952,0.992708874098054,-0.12053668025532309,-0.8660254037844384,-0.5000000000000004,2,3,1,0,0,0,2.9503157894736844,1.0172199507076511,-26.841052631578947,-1.7069833614190864,9.833684210526314,0.8048854305805627,-2.1263157894736846,-1.580085553488672,0.0,0.0,-2.1263157894736846,-1.453605432664264,1,0,0,5.57,0.0,2.0,11.0,6.0,5.75,3.862210075418823
2025-08-24,CP02,Blainville,BQ,20.0,3333.33,19,CP02,QC,19.26,28.6,22.9,84.3,3.0,0.0,3.0,CP02,0,0,8,34,2025,-0.8229838658936564,-0.5680647467311559,0.9350162426854149,-0.35460488704253545,-0.8660254037844384,-0.5000000000000004,2,3,1,0,0,0,-1.3596842105263143,-0.4687965642675437,-7.54105263157895,-0.4795807208598901,5.753684210526316,0.47093810357025867,-1.1263157894736846,-0.8369760110063759,0.0,0.0,-1.1263157894736846,-0.7699791153221598,0,0,0,1.2600000000000016,0.0,4.0,2.0,4.0,5.25,3.947573094109004
2025-08-31,CP02,Blainville,BQ,16.0,2670.89,16,CP02,QC,16.0,23.9,46.3,68.72,5.0,0.0,5.0,CP02,0,0,8,35,2025,-0.8854560256532096,-0.4647231720437691,0.8229838658936571,-0.5680647467311547,-0.8660254037844384,-0.5000000000000004,2,3,1,0,0,0,-4.619684210526316,-1.5927904943879936,15.858947368421049,1.0085654858284618,-9.826315789473682,-0.8042823265328144,0.8736842105263154,0.6492430739582162,0.0,0.0,0.8736842105263154,0.5972735193620488,0,0,0,0.0,2.0,20.0,4.0,11.0,9.25,8.139410298049853
2025-09-07,CP02,Blainville,BQ,6.0,3334.24,7,CP02,QC,17.23,25.5,21.1,72.88,5.0,0.0,5.0,CP02,1,1,9,36,2025,-0.9350162426854147,-0.3546048870425359,0.6631226582407956,-0.7485107481711007,-1.0,-1.8369701987210297e-16,2,3,0,0,1,0,0.38144578313253064,0.13151617942055388,9.914457831325302,0.630519778335828,1.3610843373493964,0.11140452850328972,2.4216867469879517,1.7995785305896566,0.0,0.0,2.4216867469879517,1.6555287925995537,0,0,0,0.0,0.7699999999999996,16.0,20.0,2.0,10.5,8.850612031567836
2025-09-14,CP02,Blainville,BQ,2.0,799.98,2,CP02,QC,14.76,22.6,0.3,82.14,1.0,0.0,1.0,CP02,0,0,9,37,2025,-0.970941817426052,-0.23931566428755774,0.4647231720437685,-0.8854560256532099,-1.0,-1.8369701987210297e-16,2,3,0,0,1,0,-2.08855421686747,-0.7200988535234677,-10.885542168674698,-0.6922768498315962,10.621084337349401,0.8693340010805981,-1.5783132530120483,-1.1728596393395276,0.0,0.0,-1.5783132530120483,-1.0789764767688634,0,0,0,0.0,3.24,6.0,16.0,4.0,11.5,7.724420150837645
2025-09-21,CP02,Blainville,BQ,1.0,6.99,1,CP02,QC,14.87,24.2,0.0,81.88,0.0,0.0,0.0,CP02,0,0,9,38,2025,-0.992708874098054,-0.12053668025532357,0.23931566428755877,-0.9709418174260518,-1.0,-1.8369701987210297e-16,2,3,0,0,1,0,-1.9785542168674706,-0.6821726779672564,-11.185542168674699,-0.7113556473532417,10.361084337349396,0.8480530439671959,-2.5783132530120483,-1.9159691818218236,0.0,0.0,-2.5783132530120483,-1.7626027941109677,0,0,0,0.0,3.130000000000001,2.0,6.0,20.0,11.0,8.406346808612328
2025-09-28,CP02,Blainville,BQ,5.0,2250.45,5,CP02,QC,16.37,22.5,18.1,53.74,4.0,0.0,4.0,CP02,0,0,9,39,2025,-1.0,-1.8369701987210297e-16,3.6739403974420594e-16,-1.0,-1.0,-1.8369701987210297e-16,2,3,0,0,1,0,-0.4785542168674688,-0.1649975567461902,6.9144578313253025,0.4397318031193726,-17.778915662650597,-1.4552013143832838,1.4216867469879517,1.0564689881073606,0.0,0.0,1.4216867469879517,0.9719024752574493,0,0,0,0.0,1.629999999999999,1.0,2.0,16.0,6.25,6.849574196011505
2025-10-12,CP02,Blainville,BQ,1.0,9.99,1,CP02,QC,12.3,28.4,10.1,70.69,2.0,0.0,2.0,CP02,0,0,10,41,2025,-0.9709418174260521,0.23931566428755738,-0.46472317204376784,-0.8854560256532102,-0.8660254037844386,0.5000000000000001,2,4,0,0,1,0,1.5298360655737717,0.5274621017743156,2.1852459016393437,0.1389728803079426,10.534098360655733,0.8622142132364238,-0.3114754098360657,-0.23146034929776443,0.0,0.0,-0.3114754098360657,-0.21293278736885224,0,0,0,0.0,5.699999999999999,5.0,1.0,6.0,3.5,2.3804761428476167
2025-10-26,CP02,Blainville,BQ,4.0,524.86,4,CP02,QC,9.23,19.1,37.9,37.43,5.0,0.0,5.0,CP02,0,0,10,43,2025,-0.8854560256532101,0.464723172043768,-0.8229838658936557,-0.5680647467311568,-0.8660254037844386,0.5000000000000001,2,4,0,0,1,0,-1.5401639344262286,-0.531022979658132,29.985245901639342,1.9069414506470959,-22.725901639344265,-1.8601113005779675,2.6885245901639343,1.9978682781491237,0.0,0.0,2.6885245901639343,1.8379461646574604,0,0,0,0.0,8.77,1.0,5.0,2.0,2.25,1.8929694486000912
2025-11-02,CP02,Blainville,BQ,3.0,1023.97,3,CP02,QC,5.43,11.6,50.3,37.26,3.0,0.0,3.0,CP02,0,0,11,44,2025,-0.822983865893657,0.5680647467311548,-0.935016242685414,-0.3546048870425378,-0.5000000000000004,0.8660254037844384,2,4,0,0,0,1,2.478602150537634,0.8545809117753965,32.32365591397849,2.0556549544737868,0.7049462365591381,0.057699733182572974,0.4086021505376345,0.30363615714330383,-1.5483870967741935,-1.3069215267413343,-1.139784946236559,-0.7791869853576672,0,0,0,0.0,12.57,4.0,1.0,1.0,2.75,2.0615528128088303
2025-11-09,CP02,Blainville,BQ,7.0,100.44,7,CP02,QC,3.14,12.6,40.0,28.97,5.0,2.0,7.0,CP02,0,0,11,45,2025,-0.7485107481711011,0.6631226582407953,-0.992708874098054,-0.12053668025532294,-0.5000000000000004,0.8660254037844384,2,4,0,0,0,1,0.1886021505376343,0.06502689337790313,22.023655913978494,1.4006162395639568,-7.585053763440861,-0.6208353993947362,2.4086021505376345,1.789855242107896,0.4516129032258065,0.3811854452995559,2.860215053763441,1.95531828401075,0,0,0,0.0,14.86,3.0,4.0,5.0,3.25,1.707825127659933
2025-11-16,CP02,Blainville,BQ,3.0,341.97,3,CP02,QC,-0.87,1.8,34.8,12.69,0.0,7.0,7.0,CP02,0,0,11,46,2025,-0.6631226582407956,0.7485107481711007,-0.9927088740980541,0.12053668025532208,-0.5000000000000004,0.8660254037844384,2,4,0,0,0,1,-3.821397849462366,-1.3175545973530791,16.82365591397849,1.0699170825221005,-23.865053763440862,-1.953350714033891,-2.5913978494623655,-1.9256924703035843,5.451612903225806,4.601452875401781,2.860215053763441,1.95531828401075,0,0,1,0.0,18.87,7.0,3.0,1.0,3.75,2.5
2025-11-30,CP02,Blainville,BQ,0.0,0.0,1,CP02,QC,-0.34,3.7,17.8,22.56,1.0,4.0,5.0,CP02,0,0,11,48,2025,-0.4647231720437684,0.88545602565321,-0.8229838658936561,0.5680647467311561,-0.5000000000000004,0.8660254037844384,2,4,0,0,0,1,-3.2913978494623657,-1.134819387854969,-0.17634408602150486,-0.011214777037813116,-13.995053763440861,-1.1454928420751405,-1.5913978494623655,-1.1825829278212883,2.4516129032258065,2.069292417340446,0.860215053763441,0.5880656493265414,0,0,1,0.0,18.34,3.0,7.0,4.0,4.25,1.8929694486000912
2026-03-08,CP02,Blainville,BQ,0.0,0.0,2,CP02,QC,-4.29,8.3,20.7,54.68,2.0,0.0,2.0,CP02,0,0,3,10,2026,0.9350162426854148,0.35460488704253557,0.6631226582407952,-0.7485107481711012,1.0,6.123233995736766e-17,3,1,0,0,0,1,-3.2770967741935486,-1.1298886142978077,3.612096774193546,0.2297148766114256,4.776290322580643,0.3909385750615169,0.814516129032258,0.605274707989612,-3.032258064516129,-2.5593879898684464,-2.217741935483871,-1.5161067521699894,0,0,1,0.0,22.29,0.0,3.0,3.0,3.25,2.8722813232690143
2023-11-12,CP02,Blainville,CH,1.0,1061.84,1,CP02,QC,1.14,9.6,14.5,42.62,3.0,1.0,4.0,CP02,0,0,11,45,2023,-0.7485107481711011,0.6631226582407953,-0.992708874098054,-0.12053668025532294,-0.5000000000000004,0.8660254037844384,0,4,0,0,0,1,-1.811397849462366,-0.6245399349168511,-3.4763440860215056,-0.2210815497759141,6.064946236559138,0.49641484905885486,0.4086021505376345,0.30363615714330383,-0.5483870967741935,-0.4628680407208892,-0.13978494623655902,-0.09556066801556287,0,0,0,0.0,16.86,,,,,
2023-11-19,CP02,Blainville,CH,3.0,3854.38,3,CP02,QC,2.13,15.4,9.1,39.07,1.0,3.0,4.0,CP02,0,0,11,46,2023,-0.6631226582407956,0.7485107481711007,-0.9927088740980541,0.12053668025532208,-0.5000000000000004,0.8660254037844384,0,4,0,0,0,1,-0.8213978494623659,-0.2832043549109478,-8.876344086021506,-0.5644999051655338,2.5149462365591404,0.20584793462586987,-1.5913978494623655,-1.1825829278212883,1.4516129032258065,1.2252389313200012,-0.13978494623655902,-0.09556066801556287,0,0,0,0.0,15.870000000000001,1.0,,,,
2023-12-03,CP02,Blainville,CH,3.0,4664.65,3,CP02,QC,0.06,8.4,34.3,30.05,1.0,5.0,6.0,CP02,0,0,12,48,2023,-0.4647231720437684,0.88545602565321,-0.8229838658936561,0.5680647467311561,-2.4492935982947064e-16,1.0,0,4,0,0,0,1,4.126575342465753,1.4227747353117242,9.853424657534244,0.6266383131196179,1.8316438356164397,0.14991974581838505,0.3561643835616438,0.26466915211698216,0.9863013698630141,0.8324911094996175,1.3424657534246576,0.9177449191715921,0,0,0,0.0,17.94,3.0,1.0,,2.0,1.4142135623730951
2023-12-10,CP02,Blainville,CH,1.0,1299.0,1,CP02,QC,-6.73,4.6,26.3,24.06,2.0,2.0,4.0,CP02,0,0,12,49,2023,-0.35460488704253595,0.9350162426854147,-0.6631226582407957,0.7485107481711006,-2.4492935982947064e-16,1.0,0,4,0,0,0,1,-2.6634246575342466,-0.9183046467489662,1.853424657534248,0.11787037920907048,-4.158356164383562,-0.3403607661403705,1.356164383561644,1.0077786945992784,-2.013698630136986,-1.699669348561718,-0.6575342465753424,-0.4495077155126165,0,0,1,0.0,24.73,3.0,3.0,,2.3333333333333335,1.1547005383792515
2023-12-17,CP02,Blainville,CH,1.0,1055.33,1,CP02,QC,-1.13,6.8,17.5,31.87,1.0,2.0,3.0,CP02,0,0,12,50,2023,-0.2393156642875578,0.970941817426052,-0.4647231720437686,0.8854560256532099,-2.4492935982947064e-16,1.0,0,4,0,0,0,1,2.936575342465754,1.0124824724763457,-6.946575342465753,-0.4417743480925321,3.65164383561644,0.29888644561219724,0.3561643835616438,0.26466915211698216,-2.013698630136986,-1.699669348561718,-1.6575342465753424,-1.1331340328547208,0,0,1,0.0,19.13,1.0,3.0,1.0,2.0,1.1547005383792515
2024-01-21,CP02,Blainville,CH,1.0,1178.04,1,CP02,QC,-12.76,-5.4,3.6,41.54,0.0,3.0,3.0,CP02,0,0,1,3,2024,0.3546048870425356,0.9350162426854148,0.6631226582407952,0.7485107481711011,0.49999999999999994,0.8660254037844387,1,1,0,0,0,1,-3.766388888888889,-1.2985884201178572,-10.736111111111112,-0.6827736335292595,7.567500000000003,0.6193986267525681,0.0,0.0,-1.8611111111111107,-1.5708773212047171,-1.8611111111111107,-1.2723045350533604,0,0,1,0.0,30.759999999999998,1.0,1.0,3.0,2.0,1.1547005383792515
2024-02-11,CP02,Blainville,CH,3.0,4418.42,3,CP02,QC,-2.83,8.2,2.5,53.14,2.0,2.0,4.0,CP02,0,0,2,6,2024,0.6631226582407952,0.7485107481711011,0.992708874098054,0.120536680255323,0.8660254037844386,0.5000000000000001,1,1,0,0,0,1,6.3948275862068975,2.2048304880562446,-8.758620689655173,-0.5570131690227549,4.791954022988506,0.39222064635619736,1.6781609195402298,1.2470573931312094,-1.7241379310344827,-1.455264631069733,-0.04597701149425326,-0.03143109505021195,0,0,1,0.0,20.83,1.0,1.0,3.0,1.5,1.0
2024-02-18,CP02,Blainville,CH,2.0,2980.8,2,CP02,QC,-7.73,2.0,8.3,41.96,0.0,6.0,6.0,CP02,0,0,2,7,2024,0.7485107481711011,0.6631226582407953,0.992708874098054,-0.12053668025532288,0.8660254037844386,0.5000000000000001,1,1,0,0,0,1,1.4948275862068972,0.5153917587340966,-2.958620689655172,-0.1881564169376077,-6.388045977011494,-0.5228605095200773,-0.3218390804597701,-0.23916169183338262,2.2758620689655173,1.9209493130120476,1.9540229885057467,1.3358215396339965,0,0,1,0.0,25.73,3.0,1.0,1.0,1.5,1.0
2024-02-25,CP02,Blainville,CH,3.0,4502.99,3,CP02,QC,-7.8,5.2,1.1,61.18,1.0,1.0,2.0,CP02,0,0,2,8,2024,0.8229838658936564,0.5680647467311558,0.9350162426854148,-0.35460488704253545,0.8660254037844386,0.5000000000000001,1,1,0,0,0,1,1.4248275862068978,0.49125691974378044,-10.158620689655173,-0.6460475574571007,12.831954022988505,1.0502933201706202,0.6781609195402298,0.5039478506489133,-2.7241379310344827,-2.299318117090178,-2.0459770114942533,-1.3986837297344203,0,0,1,0.0,25.8,2.0,3.0,1.0,1.75,0.9574271077563382
2024-03-03,CP02,Blainville,CH,3.0,4052.18,3,CP02,QC,-1.16,13.9,13.0,51.2,2.0,2.0,4.0,CP02,0,0,3,9,2024,0.8854560256532098,0.4647231720437686,0.8229838658936565,-0.5680647467311557,1.0,6.123233995736766e-17,1,1,0,0,0,1,-0.14709677419354827,-0.05071652801651736,-4.087903225806453,-0.25997425977747657,1.2962903225806457,0.10610114908214009,0.814516129032258,0.605274707989612,-1.032258064516129,-0.8712810178275563,-0.217741935483871,-0.14885411748578078,0,0,1,0.0,19.16,3.0,2.0,1.0,2.25,0.9574271077563382
2024-03-10,CP02,Blainville,CH,8.0,17181.25,8,CP02,QC,2.9,12.9,36.0,36.13,2.0,1.0,3.0,CP02,0,0,3,10,2024,0.9350162426854148,0.35460488704253557,0.6631226582407952,-0.7485107481711012,1.0,6.123233995736766e-17,1,1,0,0,0,1,3.912903225806452,1.3491041334218337,18.912096774193547,1.2027335502153482,-13.773709677419355,-1.1273758651446453,0.814516129032258,0.605274707989612,-2.032258064516129,-1.7153345038480015,-1.217741935483871,-0.832480434827885,0,0,0,0.0,15.1,3.0,3.0,3.0,2.75,0.5000000000000002
2024-03-17,CP02,Blainville,CH,5.0,9499.95,5,CP02,QC,2.23,13.1,17.2,56.21,0.0,5.0,5.0,CP02,0,0,3,11,2024,0.970941817426052,0.23931566428755804,0.46472317204376906,-0.8854560256532096,1.0,6.123233995736766e-17,1,1,0,0,0,1,3.242903225806452,1.118099245943091,0.11209677419354591,0.007128905525560945,6.306290322580644,0.5161688226903811,-1.185483870967742,-0.8809443769749801,1.967741935483871,1.6608794402337792,0.782258064516129,0.5347721998563235,0,0,0,0.0,15.77,8.0,3.0,2.0,4.0,2.7080128015453204
2024-03-24,CP02,Blainville,CH,5.0,8195.11,3,CP02,QC,-3.16,5.1,10.4,53.59,0.0,4.0,4.0,CP02,0,0,3,12,2024,0.992708874098054,0.120536680255323,0.23931566428755768,-0.970941817426052,1.0,6.123233995736766e-17,1,1,0,0,0,1,-2.1470967741935487,-0.7402833563112716,-6.687903225806453,-0.42532383829840453,3.6862903225806463,0.301722254855333,-1.185483870967742,-0.8809443769749801,0.967741935483871,0.816825954213334,-0.217741935483871,-0.14885411748578078,0,0,1,0.0,21.16,5.0,8.0,3.0,4.75,2.3629078131263044
2024-03-31,CP02,Blainville,CH,13.0,28603.65,13,CP02,QC,3.87,15.1,2.9,70.81,1.0,0.0,1.0,CP02,1,1,3,13,2024,1.0,-1.6081226496766366e-16,-3.216245299353273e-16,-1.0,1.0,6.123233995736766e-17,1,1,0,0,0,1,4.8829032258064515,1.6835440451447892,-14.187903225806453,-0.902293776339543,20.906290322580645,1.7111764144429402,-0.185483870967742,-0.137834834492684,-3.032258064516129,-2.5593879898684464,-3.217741935483871,-2.1997330695120936,0,0,0,0.0,14.129999999999999,5.0,5.0,3.0,5.25,2.0615528128088307
2024-04-07,CP02,Blainville,CH,8.0,15120.3,7,CP02,QC,2.97,13.4,35.8,46.23,1.0,3.0,4.0,CP02,0,0,4,14,2024,0.992708874098054,-0.12053668025532288,-0.23931566428755743,-0.9709418174260521,0.8660254037844387,-0.49999999999999983,1,2,0,1,0,0,-2.691724137931034,-0.9280618382187672,8.631034482758619,0.5488991976629745,-10.705632183908044,-0.8762542283753864,-2.103448275862069,-1.5630924859110364,1.6091954022988506,1.3582469889984174,-0.49425287356321856,-0.33788427178977576,0,0,0,0.0,15.03,13.0,5.0,8.0,7.75,3.774917217635375
